hs_global_q90,ssh_total_global_q90,hs_DJF_q90,ssh_total_DJF_q90,hs_MAM_q90,ssh_total_MAM_q90,hs_JJA_q90,ssh_total_JJA_q90,hs_SON_q90,ssh_total_SON_q90,global_compound_day_count,global_compound_event_count,global_hs_episode_count,global_ssh_total_episode_count,seasonal_compound_day_count,seasonal_compound_event_count,seasonal_hs_episode_count,seasonal_ssh_total_episode_count,grid_lat,grid_lon,i_lat,i_lon,hs_valid_frac,ssh_total_valid_frac,dist_to_coast_km,delta_compound_day_count,global_compound_day_count_annual_mean,seasonal_compound_day_count_annual_mean,pct_change_compound_day_count,delta_compound_event_count,global_compound_event_count_annual_mean,seasonal_compound_event_count_annual_mean,pct_change_compound_event_count
2.299999952316284,1.2739979028701782,1.7400000095367432,1.2514771223068237,2.049999952316284,1.3177505731582642,2.609999895095825,1.2361153364181519,2.23799991607666,1.2880308628082275,93,47,358,350,108,62,437,350,-9.399999618530273,-35.0,128,100,1.0,1.0,40.03239550012451,15,2.818474112180551,3.2730667109193496,16.129032258064516,15,1.4243901427149022,1.8789827414537008,31.914893617021278
1.8300000429153442,1.3438079357147217,1.3700000047683716,1.3139779567718506,1.6200000047683716,1.3857742547988892,2.0799999237060547,1.3249313831329346,1.7899999618530273,1.3490495681762695,111,54,365,349,104,59,457,355,-9.199999809265137,-35.20001220703125,129,99,1.0,1.0,10.902403168449016,-7,3.3639852306671094,3.1518420179223368,-6.306306306306307,5,1.6365333554596748,1.788064221705941,9.25925925925926
2.200000047683716,1.2943264245986938,1.6699999570846558,1.2658158540725708,1.9600000381469727,1.3365978002548218,2.509999990463257,1.261701226234436,2.1500000953674316,1.3049945831298828,106,51,366,353,109,62,447,352,-9.199999809265137,-35.0,129,100,1.0,1.0,29.5750167768183,3,3.212454364420843,3.3033728841686028,2.830188679245283,11,1.545614835711915,1.8789827414537008,21.568627450980394
2.3399999141693115,1.2723110914230347,1.7999999523162842,1.2559391260147095,2.0799999237060547,1.3138957023620605,2.6500000953674316,1.2306864261627197,2.2799999713897705,1.2878506183624268,98,49,357,347,113,65,448,354,-9.199999809265137,-34.79998779296875,129,101,1.0,1.0,47.817212451597186,15,2.970004978426817,3.4245975771656156,15.306122448979592,16,1.4850024892134086,1.9699012612014604,32.6530612244898
2.109999895095825,1.307187795639038,1.590000033378601,1.2786242961883545,1.8600000143051147,1.3506133556365967,2.390000104904175,1.2785921096801758,2.059999942779541,1.317272663116455,106,53,347,352,112,65,441,350,-9.0,-35.0,130,100,1.0,1.0,18.621518241802566,6,3.212454364420843,3.3942914039163625,5.660377358490566,12,1.6062271822104215,1.9699012612014604,22.641509433962263
2.299999952316284,1.2816613912582397,1.7599999904632568,1.260512351989746,2.0399999618530273,1.3205711841583252,2.5999999046325684,1.244365930557251,2.240000009536743,1.2928900718688965,104,53,358,349,115,66,452,353,-9.0,-34.79998779296875,130,101,1.0,1.0,38.59980213056675,11,3.1518420179223368,3.4852099236641223,10.576923076923077,13,1.6062271822104215,2.0002074344507137,24.528301886792452
1.9600000381469727,1.3264025449752808,1.4900000095367432,1.2964683771133423,1.7000000476837158,1.3714829683303833,2.2100000381469727,1.301325798034668,1.9199999570846558,1.3331815004348755,110,55,355,348,123,67,467,348,-8.800000190734863,-35.0,131,100,1.0,1.0,11.217467106074636,13,3.3336790574178563,3.727659309658148,11.818181818181818,12,1.6668395287089282,2.030513607699967,21.818181818181817
2.25,1.288327932357788,1.7300000190734863,1.2653992176055908,1.9900000095367432,1.3280564546585083,2.549999952316284,1.2539653778076172,2.200000047683716,1.2979960441589355,110,54,352,345,111,62,447,352,-8.800000190734863,-34.79998779296875,131,101,1.0,1.0,31.435020831906158,1,3.3336790574178563,3.3639852306671094,0.9090909090909091,8,1.6365333554596748,1.8789827414537008,14.814814814814815
2.190000057220459,1.3035823106765747,1.6799999475479126,1.2789900302886963,1.934999942779541,1.3434910774230957,2.4800000190734863,1.274240255355835,2.1579999923706055,1.311502456665039,115,55,358,343,111,61,437,349,-8.600000381469727,-34.79998779296875,132,101,1.0,1.0,24.460731476446494,-4,3.4852099236641223,3.3639852306671094,-3.4782608695652173,6,1.6668395287089282,1.8486765682044475,10.909090909090908
2.3399999141693115,1.2814770936965942,1.840000033378601,1.2678542137145996,2.0999999046325684,1.3217389583587646,2.6600000858306885,1.245105504989624,2.309999942779541,1.2942339181900024,111,52,353,343,116,65,446,349,-8.600000381469727,-34.600006103515625,132,102,1.0,1.0,45.359962283368915,5,3.3639852306671094,3.5155160969133754,4.504504504504505,13,1.5759210089611684,1.9699012612014604,25.0
1.9700000286102295,1.3168631792068481,1.5199999809265137,1.2921284437179565,1.715000033378601,1.3568823337554932,2.2300000190734863,1.2883309125900269,1.9500000476837158,1.3254808187484741,124,61,354,341,123,67,451,347,-8.399999618530273,-34.79998779296875,133,101,1.0,1.0,16.001237054549932,-1,3.7579654829074016,3.727659309658148,-0.8064516129032258,6,1.8486765682044475,2.030513607699967,9.836065573770492
2.2899999618530273,1.2894045114517212,1.7999999523162842,1.273327350616455,2.0399999618530273,1.3299717903137207,2.5999999046325684,1.2557964324951172,2.259999990463257,1.3013337850570679,110,54,351,342,116,63,447,348,-8.399999618530273,-34.600006103515625,133,102,1.0,1.0,36.85632987877611,6,3.3336790574178563,3.5155160969133754,5.454545454545454,9,1.6365333554596748,1.909288914702954,16.666666666666668
2.0799999237060547,1.3353689908981323,1.6100000143051147,1.308471918106079,1.8200000524520874,1.3746376037597656,2.3499999046325684,1.3078590631484985,2.049999952316284,1.3421846628189087,125,62,354,340,125,65,456,349,-8.199999809265137,-34.79998779296875,134,101,1.0,1.0,11.023253908041973,0,3.7882716561566547,3.7882716561566547,0.0,3,1.8789827414537008,1.9699012612014604,4.838709677419355
2.240000009536743,1.299459457397461,1.7699999809265137,1.281469464302063,1.9800000190734863,1.339704990386963,2.5299999713897705,1.2686104774475098,2.2100000381469727,1.3096619844436646,117,61,353,343,124,66,447,349,-8.199999809265137,-34.600006103515625,134,102,1.0,1.0,30.680534683010645,7,3.545822270162629,3.7579654829074016,5.982905982905983,5,1.8486765682044475,2.0002074344507137,8.19672131147541
1.9299999475479126,1.354498267173767,1.5,1.326143741607666,1.6799999475479126,1.3946895599365234,2.180000066757202,1.3283307552337646,1.909999966621399,1.3590527772903442,130,65,363,343,130,68,455,351,-8.0,-34.79998779296875,135,101,1.0,1.0,5.780615002784898,0,3.9398025224029207,3.9398025224029207,0.0,3,1.9699012612014604,2.0608197809492204,4.615384615384615
2.1700000762939453,1.3249084949493408,1.7300000190734863,1.3038557767868042,1.9199999570846558,1.3629904985427856,2.4600000381469727,1.295142412185669,2.1500000953674316,1.3321436643600464,119,64,350,342,122,66,440,348,-8.0,-34.600006103515625,135,102,1.0,1.0,23.94332596095936,3,3.606434616661135,3.697353136408895,2.5210084033613445,2,1.9395950879522073,2.0002074344507137,3.125
2.3499999046325684,1.29728102684021,1.909999966621399,1.283402919769287,2.109999895095825,1.3353161811828613,2.6600000858306885,1.265707015991211,2.319999933242798,1.3097443580627441,115,61,360,343,122,66,451,344,-8.0,-34.399993896484375,135,103,1.0,1.0,44.86576521950517,7,3.4852099236641223,3.697353136408895,6.086956521739131,5,1.8486765682044475,2.0002074344507137,8.19672131147541
1.75,1.3780440092086792,1.3899999856948853,1.3520760536193848,1.5199999809265137,1.4172451496124268,1.9700000286102295,1.3531386852264404,1.7400000095367432,1.3831332921981812,137,69,369,342,130,72,480,349,-7.800000190734863,-34.79998779296875,136,101,1.0,1.0,3.992170874563843,-7,4.151945735147693,3.9398025224029207,-5.109489051094891,3,2.0911259541984735,2.1820444739462332,4.3478260869565215
2.0299999713897705,1.3429635763168335,1.6299999952316284,1.3215683698654175,1.7799999713897705,1.3816817998886108,2.2899999618530273,1.3147938251495361,2.009999990463257,1.35109281539917,124,66,366,344,123,67,460,350,-7.800000190734863,-34.600006103515625,136,102,1.0,1.0,24.545417018787592,-1,3.7579654829074016,3.727659309658148,-0.8064516129032258,1,2.0002074344507137,2.030513607699967,1.5151515151515151
2.3299999237060547,1.3078707456588745,1.909999966621399,1.2937426567077637,2.0899999141693115,1.3439480066299438,2.640000104904175,1.276733636856079,2.309999942779541,1.3194962739944458,118,63,368,341,124,68,444,345,-7.800000190734863,-34.399993896484375,136,103,1.0,1.0,45.73168105830112,6,3.576128443411882,3.7579654829074016,5.084745762711864,5,1.909288914702954,2.0608197809492204,7.936507936507937
1.399999976158142,1.4305496215820312,1.159999966621399,1.4226876497268677,1.2200000286102295,1.4545726776123047,1.5700000524520874,1.4205524921417236,1.399999976158142,1.4227415323257446,112,63,391,357,124,72,517,365,-7.599999904632568,-34.79998779296875,137,101,1.0,1.0,1.8002446129114356,12,3.3942914039163625,3.7579654829074016,10.714285714285714,9,1.909288914702954,2.1820444739462332,14.285714285714286
1.850000023841858,1.3593119382858276,1.5099999904632568,1.3384116888046265,1.6299999952316284,1.3974263668060303,2.0899999141693115,1.3320388793945312,1.850000023841858,1.3666073083877563,123,66,368,342,127,71,481,348,-7.599999904632568,-34.600006103515625,137,102,1.0,1.0,22.20591112133509,4,3.727659309658148,3.848884002655161,3.252032520325203,5,2.0002074344507137,2.1517383006969797,7.575757575757576
2.309999942779541,1.3150218725204468,1.899999976158142,1.2983900308609009,2.059999942779541,1.349855661392212,2.609999895095825,1.2855671644210815,2.2899999618530273,1.325087547302246,117,64,375,339,119,66,455,344,-7.599999904632568,-34.399993896484375,137,103,1.0,1.0,43.629224084865434,2,3.545822270162629,3.606434616661135,1.7094017094017093,2,1.9395950879522073,2.0002074344507137,3.125
1.909999966621399,1.364900827407837,1.6100000143051147,1.3437888622283936,1.6799999475479126,1.4014145135879517,2.1500000953674316,1.3370041847229004,1.909999966621399,1.3702245950698853,122,64,370,339,126,70,485,346,-7.400000095367432,-34.600006103515625,138,102,1.0,1.0,22.245710679993095,4,3.697353136408895,3.818577829405908,3.278688524590164,6,1.9395950879522073,2.1214321274477266,9.375
2.299999952316284,1.3169995546340942,1.9299999475479126,1.3036853075027466,2.059999942779541,1.3504316806793213,2.5999999046325684,1.2892522811889648,2.2899999618530273,1.3266651630401611,123,67,375,340,109,63,451,345,-7.400000095367432,-34.399993896484375,138,103,1.0,1.0,43.622767179941704,-14,3.727659309658148,3.3033728841686028,-11.382113821138212,-4,2.030513607699967,1.909288914702954,-5.970149253731344
2.009999990463257,1.3646152019500732,1.7300000190734863,1.345548391342163,1.7799999713897705,1.4009780883789062,2.25,1.3363287448883057,2.0199999809265137,1.3711450099945068,115,63,383,340,116,65,472,347,-7.199999809265137,-34.600006103515625,139,102,1.0,1.0,20.972541234617978,1,3.4852099236641223,3.5155160969133754,0.8695652173913043,2,1.909288914702954,1.9699012612014604,3.1746031746031744
2.299999952316284,1.3183612823486328,1.9600000381469727,1.3079423904418945,2.065000057220459,1.3470457792282104,2.5799999237060547,1.288440227508545,2.2899999618530273,1.3293766975402832,115,62,375,337,105,60,458,339,-7.199999809265137,-34.399993896484375,139,103,1.0,1.0,42.38193536912934,-10,3.4852099236641223,3.18214819117159,-8.695652173913043,-2,1.8789827414537008,1.8183703949551941,-3.225806451612903
1.3799999952316284,1.4066120386123657,1.2100000381469727,1.3888789415359497,1.2050000429153442,1.4409432411193848,1.5,1.3791414499282837,1.399999976158142,1.4167536497116089,118,67,434,346,128,74,535,347,-7.0,-34.79998779296875,140,101,1.0,1.0,2.6293189232510774,10,3.576128443411882,3.8791901759044145,8.474576271186441,7,2.030513607699967,2.2426568204447395,10.447761194029852
2.109999895095825,1.3517897129058838,1.850000023841858,1.3344095945358276,1.8700000047683716,1.3880243301391602,2.3449997901916504,1.3249824047088623,2.119999885559082,1.357713222503662,113,60,377,342,120,67,470,347,-7.0,-34.600006103515625,140,102,1.0,1.0,24.09669314782799,7,3.4245975771656156,3.6367407899103883,6.1946902654867255,7,1.8183703949551941,2.030513607699967,11.666666666666666
2.2799999713897705,1.3262585401535034,1.9800000190734863,1.3121225833892822,2.059999942779541,1.3594303131103516,2.5450000762939453,1.3003838062286377,2.2799999713897705,1.332533359527588,124,63,395,340,115,67,471,344,-7.0,-34.399993896484375,140,103,1.0,1.0,45.5893521303555,-9,3.7579654829074016,3.4852099236641223,-7.258064516129032,4,1.909288914702954,2.030513607699967,6.349206349206349
1.4299999475479126,1.391897201538086,1.2699999809265137,1.3719332218170166,1.2599999904632568,1.4294270277023315,1.5800000429153442,1.365349292755127,1.4500000476837158,1.3954659700393677,118,61,417,341,120,67,511,346,-6.800000190734863,-34.79998779296875,141,101,1.0,1.0,13.83361289693059,2,3.576128443411882,3.6367407899103883,1.694915254237288,6,1.8486765682044475,2.030513607699967,9.836065573770492
2.190000057220459,1.3426560163497925,1.9199999570846558,1.3274198770523071,1.9500000476837158,1.3755245208740234,2.450000047683716,1.3170514106750488,2.2100000381469727,1.3471211194992065,113,61,367,343,112,65,459,349,-6.800000190734863,-34.600006103515625,141,102,1.0,1.0,30.711192963294263,-1,3.4245975771656156,3.3942914039163625,-0.8849557522123894,4,1.8486765682044475,1.9699012612014604,6.557377049180328
1.8600000143051147,1.373365044593811,1.659999966621399,1.354468584060669,1.6399999856948853,1.410203218460083,2.0399999618530273,1.3476109504699707,1.8899999856948853,1.37644362449646,117,60,392,342,119,63,488,347,-6.599999904632568,-34.79998779296875,142,101,1.0,1.0,17.141880968188172,2,3.545822270162629,3.606434616661135,1.7094017094017093,3,1.8183703949551941,1.909288914702954,5.0
2.2100000381469727,1.3416004180908203,1.9500000476837158,1.3294289112091064,1.9700000286102295,1.3737881183624268,2.450000047683716,1.3176647424697876,2.2300000190734863,1.34515380859375,112,59,372,341,118,67,469,345,-6.599999904632568,-34.600006103515625,142,102,1.0,1.0,37.890926183243636,6,3.3942914039163625,3.576128443411882,5.357142857142857,8,1.788064221705941,2.030513607699967,13.559322033898304
2.0379998683929443,1.3653401136398315,1.840000033378601,1.3467912673950195,1.8049999475479126,1.3998360633850098,2.240000009536743,1.3436806201934814,2.067999839782715,1.3671245574951172,116,57,379,341,115,63,467,346,-6.400000095367432,-34.79998779296875,143,101,1.0,1.0,18.88200237534197,-1,3.5155160969133754,3.4852099236641223,-0.8620689655172413,6,1.7274518752074346,1.909288914702954,10.526315789473685
2.2699999809265137,1.3459354639053345,2.0199999809265137,1.3319216966629028,2.0299999713897705,1.3789247274398804,2.509999990463257,1.3212487697601318,2.2899999618530273,1.3478118181228638,114,58,382,341,121,65,467,344,-6.400000095367432,-34.600006103515625,143,102,1.0,1.0,40.17725420812614,7,3.454903750414869,3.667046963159642,6.140350877192983,7,1.7577580484566877,1.9699012612014604,12.068965517241379
1.4700000286102295,1.3945258855819702,1.3300000429153442,1.3766844272613525,1.2899999618530273,1.4306330680847168,1.590000033378601,1.3721113204956055,1.5099999904632568,1.3935139179229736,119,66,430,343,121,71,530,345,-6.199999809265137,-35.0,144,100,1.0,1.0,5.560226672134895,2,3.606434616661135,3.667046963159642,1.680672268907563,5,2.0002074344507137,2.1517383006969797,7.575757575757576
2.119999885559082,1.3618242740631104,1.9199999570846558,1.3459306955337524,1.8799999952316284,1.3973426818847656,2.3399999141693115,1.3403971195220947,2.1500000953674316,1.3637436628341675,116,59,390,344,115,64,465,343,-6.199999809265137,-34.79998779296875,144,101,1.0,1.0,25.917826316807275,-1,3.5155160969133754,3.4852099236641223,-0.8620689655172413,5,1.788064221705941,1.9395950879522073,8.474576271186441
2.299999952316284,1.3464546203613281,2.069999933242798,1.3329384326934814,2.059999942779541,1.3796074390411377,2.554999828338623,1.3246676921844482,2.319999933242798,1.3478740453720093,120,65,388,342,119,67,456,342,-6.199999809265137,-34.600006103515625,144,102,1.0,1.0,46.235211418862576,-1,3.6367407899103883,3.606434616661135,-0.8333333333333334,2,1.9699012612014604,2.030513607699967,3.076923076923077
1.8700000047683716,1.3909549713134766,1.7599999904632568,1.3746846914291382,1.6799999475479126,1.4280030727386475,2.009999990463257,1.3705487251281738,1.909999966621399,1.3904515504837036,116,66,432,341,116,69,506,345,-6.0,-35.0,145,100,1.0,1.0,11.300125969046212,0,3.5155160969133754,3.5155160969133754,0.0,3,2.0002074344507137,2.0911259541984735,4.545454545454546
2.180000066757202,1.3658584356307983,1.9900000095367432,1.3497109413146973,1.9500000476837158,1.39912748336792,2.390000104904175,1.3469672203063965,2.2200000286102295,1.366855263710022,124,67,393,344,117,63,469,341,-6.0,-34.79998779296875,145,101,1.0,1.0,32.78725635175345,-7,3.7579654829074016,3.545822270162629,-5.645161290322581,-4,2.030513607699967,1.909288914702954,-5.970149253731344
1.899999976158142,1.3817647695541382,1.7599999904632568,1.367823839187622,1.6950000524520874,1.4192445278167725,2.059999942779541,1.3647223711013794,1.9500000476837158,1.3811922073364258,126,72,408,344,119,66,482,344,-5.800000190734863,-35.0,146,100,1.0,1.0,17.989176754696672,-7,3.818577829405908,3.606434616661135,-5.555555555555555,-6,2.1820444739462332,2.0002074344507137,-8.333333333333334
2.240000009536743,1.3633579015731812,2.059999942779541,1.3499253988265991,2.009999990463257,1.39974045753479,2.440000057220459,1.3439050912857056,2.2699999809265137,1.3638019561767578,118,64,394,344,115,67,465,340,-5.800000190734863,-34.79998779296875,146,101,1.0,1.0,38.2987501519415,-3,3.576128443411882,3.4852099236641223,-2.542372881355932,3,1.9395950879522073,2.030513607699967,4.6875
2.0299999713897705,1.383636713027954,1.8799999952316284,1.3702802658081055,1.809999942779541,1.420668125152588,2.190000057220459,1.363926887512207,2.0799999237060547,1.3835748434066772,116,69,404,343,116,67,481,342,-5.599999904632568,-35.0,147,100,1.0,1.0,23.25835711413061,0,3.5155160969133754,3.5155160969133754,0.0,-2,2.0911259541984735,2.030513607699967,-2.898550724637681
2.299999952316284,1.365896224975586,2.109999895095825,1.35353422164917,2.059999942779541,1.4007136821746826,2.5,1.3447954654693604,2.3299999237060547,1.3664263486862183,118,61,395,343,117,70,467,338,-5.599999904632568,-34.79998779296875,147,101,1.0,1.0,43.667930716134116,-1,3.576128443411882,3.545822270162629,-0.847457627118644,9,1.8486765682044475,2.1214321274477266,14.754098360655737
2.009999990463257,1.466033697128296,1.899999976158142,1.4598959684371948,1.7999999523162842,1.4971102476119995,2.140000104904175,1.441791296005249,2.069999933242798,1.4666874408721924,122,71,431,348,124,70,494,344,-5.400000095367432,-35.20001220703125,148,99,1.0,1.0,11.41623356013512,2,3.697353136408895,3.7579654829074016,1.639344262295082,-1,2.1517383006969797,2.1214321274477266,-1.408450704225352
2.2100000381469727,1.3849893808364868,2.059999942779541,1.3759618997573853,1.9800000190734863,1.4187203645706177,2.369999885559082,1.363039255142212,2.259999990463257,1.3857872486114502,121,69,401,342,117,70,483,340,-5.400000095367432,-35.0,148,100,1.0,1.0,29.664472842793177,-4,3.667046963159642,3.545822270162629,-3.3057851239669422,1,2.0911259541984735,2.1214321274477266,1.4492753623188406
2.3399999141693115,1.3667384386062622,2.1600000858306885,1.3580574989318848,2.0999999046325684,1.40154230594635,2.5399999618530273,1.3451330661773682,2.380000114440918,1.3649041652679443,114,60,400,345,124,74,471,339,-5.400000095367432,-34.79998779296875,148,101,1.0,1.0,49.78648132807115,10,3.454903750414869,3.7579654829074016,8.771929824561404,14,1.8183703949551941,2.2426568204447395,23.333333333333332
1.8700000047683716,1.5674694776535034,1.7400000095367432,1.575119137763977,1.6699999570846558,1.5826570987701416,1.9800000190734863,1.537110686302185,1.9299999475479126,1.574262261390686,113,69,422,366,123,71,470,369,-5.199999809265137,-35.399993896484375,149,98,1.0,1.0,2.549823230784918,10,3.4245975771656156,3.727659309658148,8.849557522123893,2,2.0911259541984735,2.1517383006969797,2.898550724637681
2.059999942779541,1.4429341554641724,1.9299999475479126,1.4398983716964722,1.840000033378601,1.47480309009552,2.200000047683716,1.4153337478637695,2.119999885559082,1.4415504932403564,121,70,421,344,130,77,491,346,-5.199999809265137,-35.20001220703125,149,99,1.0,1.0,20.383302994372187,9,3.667046963159642,3.9398025224029207,7.43801652892562,7,2.1214321274477266,2.3335753401924992,10.0
2.2699999809265137,1.3861247301101685,2.130000114440918,1.3799630403518677,2.049999952316284,1.4166462421417236,2.430000066757202,1.3651689291000366,2.319999933242798,1.3854405879974365,126,73,416,340,126,76,479,341,-5.199999809265137,-35.0,149,100,1.0,1.0,39.83804448466747,0,3.818577829405908,3.818577829405908,0.0,3,2.2123506471954864,2.303269166943246,4.109589041095891
1.4199999570846558,1.644252896308899,1.5299999713897705,1.6606630086898804,1.340000033378601,1.6737446784973145,1.149999976158142,1.5931419134140015,1.4199999570846558,1.6553188562393188,128,66,415,349,117,74,500,355,-5.0,-36.600006103515625,150,92,1.0,1.0,9.24342451971599,-11,3.8791901759044145,3.545822270162629,-8.59375,8,2.0002074344507137,2.2426568204447395,12.121212121212121
1.3600000143051147,1.729575514793396,1.4900000095367432,1.7673386335372925,1.3200000524520874,1.7248988151550293,1.1200000047683716,1.7022188901901245,1.340000033378601,1.7200638055801392,140,74,410,386,123,77,501,381,-5.0,-36.20001220703125,150,94,1.0,1.0,12.29134179472063,-17,4.242864254895453,3.727659309658148,-12.142857142857142,3,2.2426568204447395,2.3335753401924992,4.054054054054054
1.7200000286102295,1.5154321193695068,1.7300000190734863,1.5198957920074463,1.6100000143051147,1.5446165800094604,1.7200000286102295,1.478603720664978,1.7699999809265137,1.5200092792510986,118,76,526,346,144,91,537,353,-5.0,-35.600006103515625,150,97,1.0,1.0,13.341076587739355,26,3.576128443411882,4.3640889478924665,22.033898305084747,15,2.303269166943246,2.7578617656820446,19.736842105263158
1.9299999475479126,1.4766230583190918,1.8799999952316284,1.4802662134170532,1.7599999904632568,1.5037126541137695,2.0,1.4418740272521973,1.9900000095367432,1.483984351158142,114,71,493,349,130,81,502,354,-5.0,-35.399993896484375,150,98,1.0,1.0,19.893123136258076,16,3.454903750414869,3.9398025224029207,14.035087719298245,10,2.1517383006969797,2.454800033189512,14.084507042253522
2.140000104904175,1.4216468334197998,2.049999952316284,1.423937201499939,1.9299999475479126,1.4467469453811646,2.259999990463257,1.3875622749328613,2.200000047683716,1.4264143705368042,113,66,443,348,121,76,490,345,-5.0,-35.20001220703125,150,99,1.0,1.0,33.34159950813056,8,3.4245975771656156,3.667046963159642,7.079646017699115,10,2.0002074344507137,2.303269166943246,15.151515151515152
2.2899999618530273,1.370841383934021,2.1700000762939453,1.3818978071212769,2.069999933242798,1.3951054811477661,2.440000057220459,1.3362009525299072,2.3399999141693115,1.3733127117156982,108,65,420,346,129,81,491,347,-5.0,-35.0,150,100,1.0,1.0,49.93863176585644,21,3.2730667109193496,3.9094963491536676,19.444444444444443,16,1.9699012612014604,2.454800033189512,24.615384615384617
1.7599999904632568,2.2768726348876953,1.7699999809265137,2.3053946495056152,1.5299999713897705,2.2849905490875244,1.6100000143051147,2.247668504714966,1.8600000143051147,2.2828710079193115,142,88,524,367,145,88,604,373,-4.800000190734863,-37.20001220703125,151,89,1.0,1.0,5.741046821898071,3,4.303476601393959,4.394395121141719,2.112676056338028,0,2.666943245934285,2.666943245934285,0.0
1.7899999618530273,1.6326786279678345,1.809999942779541,1.6411242485046387,1.559999942779541,1.6578761339187622,1.6399999856948853,1.5903035402297974,1.8899999856948853,1.6396297216415405,127,82,526,356,130,82,607,353,-4.800000190734863,-37.0,151,90,1.0,1.0,14.521479029549957,3,3.848884002655161,3.9398025224029207,2.3622047244094486,0,2.4851062064387657,2.4851062064387657,0.0
1.8600000143051147,1.5711852312088013,1.8899999856948853,1.577957272529602,1.649999976158142,1.5951588153839111,1.7200000286102295,1.5328335762023926,1.9600000381469727,1.579342246055603,129,81,523,352,110,76,588,355,-4.800000190734863,-36.79998779296875,151,91,1.0,1.0,18.64191159467969,-19,3.9094963491536676,3.3336790574178563,-14.728682170542635,-5,2.454800033189512,2.303269166943246,-6.172839506172839
1.899999976158142,1.5222513675689697,1.940000057220459,1.5275979042053223,1.7200000286102295,1.5469416379928589,1.7599999904632568,1.4881391525268555,1.9900000095367432,1.5288006067276,129,79,491,350,118,82,561,354,-4.800000190734863,-36.600006103515625,151,92,1.0,1.0,31.263642698110594,-11,3.9094963491536676,3.576128443411882,-8.527131782945736,3,2.394187686691006,2.4851062064387657,3.7974683544303796
1.909999966621399,1.4760109186172485,1.9600000381469727,1.4782686233520508,1.75,1.50099778175354,1.7799999713897705,1.443842887878418,1.9900000095367432,1.479584813117981,119,72,485,350,119,74,539,353,-4.800000190734863,-36.399993896484375,151,93,1.0,1.0,31.2819429356914,0,3.606434616661135,3.606434616661135,0.0,2,2.1820444739462332,2.2426568204447395,2.7777777777777777
1.909999966621399,1.4610798358917236,1.9600000381469727,1.464052677154541,1.7599999904632568,1.4876748323440552,1.8200000524520874,1.4312717914581299,1.9800000190734863,1.4663939476013184,115,74,499,351,125,75,520,354,-4.800000190734863,-36.20001220703125,151,94,1.0,1.0,32.90652280478702,10,3.4852099236641223,3.7882716561566547,8.695652173913043,1,2.2426568204447395,2.272962993693993,1.3513513513513513
1.9299999475479126,1.4543712139129639,1.9800000190734863,1.4569036960601807,1.7899999618530273,1.4819164276123047,1.8700000047683716,1.4228136539459229,2.0,1.458560824394226,114,72,506,349,128,78,520,356,-4.800000190734863,-36.0,151,95,1.0,1.0,27.47855712128407,14,3.454903750414869,3.8791901759044145,12.280701754385966,6,2.1820444739462332,2.3638815134417523,8.333333333333334
1.9800000190734863,1.4496638774871826,1.9800000190734863,1.4525668621063232,1.809999942779541,1.4770792722702026,1.9900000095367432,1.4189764261245728,2.059999942779541,1.4567573070526123,112,74,506,349,129,81,509,354,-4.800000190734863,-35.79998779296875,151,96,1.0,1.0,31.33135973105114,17,3.3942914039163625,3.9094963491536676,15.178571428571429,7,2.2426568204447395,2.454800033189512,9.45945945945946
2.069999933242798,1.449795126914978,2.009999990463257,1.4529459476470947,1.8600000143051147,1.4761298894882202,2.140000104904175,1.4179067611694336,2.140000104904175,1.4546960592269897,104,65,474,348,131,81,485,353,-4.800000190734863,-35.600006103515625,151,97,1.0,1.0,35.13478501453338,27,3.1518420179223368,3.9701086956521743,25.96153846153846,16,1.9699012612014604,2.454800033189512,24.615384615384617
2.1700000762939453,1.433593511581421,2.0899999141693115,1.437928557395935,1.940000057220459,1.4591214656829834,2.259999990463257,1.4026254415512085,2.240000009536743,1.4366576671600342,106,62,449,344,126,78,494,352,-4.800000190734863,-35.399993896484375,151,98,1.0,1.0,39.80143673657739,20,3.212454364420843,3.818577829405908,18.867924528301888,16,1.8789827414537008,2.3638815134417523,25.806451612903224
1.5199999809265137,1.6884422302246094,1.5199999809265137,1.6937202215194702,1.309999942779541,1.7117011547088623,1.440000057220459,1.6429436206817627,1.6299999952316284,1.7001196146011353,143,89,553,347,141,91,635,350,-4.599999904632568,-37.399993896484375,152,88,1.0,1.0,7.3782234843233425,-2,4.333782774643213,4.273170428144707,-1.3986013986013985,2,2.6972494191835383,2.7578617656820446,2.247191011235955
1.9299999475479126,1.6190922260284424,1.9129999876022339,1.6227831840515137,1.649999976158142,1.639192819595337,1.8300000429153442,1.5807485580444336,2.059999942779541,1.628343105316162,126,83,529,354,125,82,623,355,-4.599999904632568,-37.20001220703125,152,89,1.0,1.0,16.44119369857149,-1,3.818577829405908,3.7882716561566547,-0.7936507936507936,-1,2.515412379688019,2.4851062064387657,-1.2048192771084338
2.059999942779541,1.5279053449630737,2.0399999618530273,1.5291134119033813,1.7799999713897705,1.5538370609283447,1.9600000381469727,1.5005249977111816,2.190000057220459,1.533231496810913,120,80,525,350,123,85,592,353,-4.599999904632568,-37.0,152,90,1.0,1.0,33.45586459038508,3,3.6367407899103883,3.727659309658148,2.5,5,2.424493859940259,2.576024726186525,6.25
