time,rio_grande,florianopolis,santos,sul_bahia,recife,natal,sao_luis,macapa
2005-02-09,1.760000,1.200000,0.890000,1.260000,1.110000,1.140000,0.840000,0.460000
2005-02-10,1.010000,1.160000,0.900000,1.250000,1.060000,1.170000,0.590000,0.390000
2005-02-11,1.170000,1.260000,0.730000,1.280000,1.190000,1.310000,0.590000,0.350000
2005-02-12,2.230000,1.040000,0.670000,1.010000,1.090000,1.220000,0.690000,0.350000
2005-02-13,2.450000,1.780000,0.680000,1.150000,1.070000,1.210000,0.500000,0.360000
2005-02-14,2.230000,2.700000,1.580000,1.310000,1.130000,1.270000,0.490000,0.330000
2005-02-15,2.180000,2.720000,1.730000,1.140000,1.210000,1.440000,0.520000,0.400000
2005-02-16,1.640000,1.950000,1.320000,1.180000,1.310000,1.480000,0.610000,0.330000
2005-02-17,1.480000,1.570000,1.050000,1.080000,1.510000,1.550000,0.660000,0.190000
2005-02-18,1.170000,1.250000,1.020000,1.070000,1.750000,1.890000,0.560000,0.230000
2005-02-19,1.160000,1.040000,0.790000,0.890000,1.700000,1.740000,0.630000,0.310000
2005-02-20,1.030000,0.870000,0.690000,0.850000,1.510000,1.660000,0.540000,0.290000
2005-02-21,0.860000,0.810000,0.630000,0.860000,1.300000,1.540000,0.510000,0.230000
2005-02-22,0.830000,0.920000,0.610000,0.830000,1.090000,1.200000,0.400000,0.360000
2005-02-23,0.770000,0.820000,0.620000,0.680000,1.360000,1.360000,0.400000,0.340000
2005-02-24,0.810000,0.950000,0.620000,0.730000,1.390000,1.440000,0.580000,0.320000
2005-02-25,0.670000,1.110000,0.630000,0.790000,1.380000,1.460000,0.570000,0.330000
2005-02-26,0.540000,0.690000,0.500000,0.940000,1.400000,1.450000,0.490000,0.310000
2005-02-27,0.510000,0.630000,0.330000,0.990000,1.340000,1.490000,0.670000,0.400000
2005-02-28,0.510000,0.580000,0.340000,0.960000,1.200000,1.560000,0.570000,0.390000
2005-03-01,1.700000,1.580000,0.720000,0.800000,1.040000,1.400000,0.830000,0.410000
2005-03-02,1.420000,1.660000,1.700000,0.680000,1.060000,1.620000,0.610000,0.310000
2005-03-03,1.380000,1.650000,1.680000,0.590000,1.310000,1.660000,0.490000,0.320000
2005-03-04,1.470000,1.380000,1.460000,0.700000,1.300000,1.580000,0.700000,0.360000
2005-03-05,1.570000,1.300000,1.180000,0.780000,1.650000,1.500000,0.690000,0.380000
2005-03-06,1.590000,1.950000,1.370000,0.920000,1.630000,1.610000,0.640000,0.310000
2005-03-07,1.650000,1.840000,1.250000,0.900000,1.390000,1.610000,0.710000,0.370000
2005-03-08,1.350000,1.220000,0.780000,0.760000,1.250000,1.580000,0.640000,0.330000
2005-03-09,1.350000,1.360000,0.600000,0.640000,1.150000,1.420000,0.480000,0.240000
2005-03-10,1.090000,1.350000,0.560000,0.670000,1.150000,1.280000,0.580000,0.390000
2005-03-11,0.820000,1.090000,0.820000,0.830000,1.110000,1.320000,0.580000,0.400000
2005-03-12,1.080000,0.800000,0.840000,0.830000,1.250000,1.510000,0.690000,0.410000
2005-03-13,2.670000,1.200000,0.790000,0.730000,1.140000,1.520000,0.600000,0.410000
2005-03-14,2.810000,1.480000,0.990000,0.730000,1.070000,1.430000,0.610000,0.300000
2005-03-15,2.730000,1.320000,0.890000,0.710000,1.160000,1.350000,0.390000,0.220000
2005-03-16,1.510000,1.270000,0.770000,0.900000,1.210000,1.260000,0.420000,0.290000
2005-03-17,1.060000,1.080000,0.680000,0.970000,1.200000,1.210000,0.500000,0.350000
2005-03-18,1.090000,0.910000,0.510000,0.880000,1.140000,1.260000,0.450000,0.320000
2005-03-19,1.310000,1.230000,0.530000,0.800000,1.010000,1.240000,0.400000,0.350000
2005-03-20,1.110000,1.210000,0.800000,0.740000,0.960000,1.210000,0.480000,0.380000
2005-03-21,1.000000,1.190000,0.920000,0.650000,0.970000,1.260000,0.470000,0.350000
2005-03-22,1.470000,1.280000,0.930000,0.660000,0.980000,1.290000,0.480000,0.340000
2005-03-23,1.400000,2.350000,0.820000,0.730000,1.000000,1.320000,0.550000,0.360000
2005-03-24,1.300000,2.450000,1.910000,0.890000,1.000000,1.150000,0.560000,0.310000
2005-03-25,1.370000,1.780000,1.880000,0.920000,1.140000,1.210000,0.420000,0.370000
2005-03-26,1.550000,1.710000,1.480000,0.930000,1.190000,1.300000,0.430000,0.380000
2005-03-27,1.800000,1.660000,1.320000,0.810000,1.050000,1.320000,0.500000,0.350000
2005-03-28,1.580000,1.350000,1.140000,0.780000,0.900000,1.520000,0.600000,0.380000
2005-03-29,1.460000,1.250000,0.940000,0.770000,0.950000,1.550000,0.630000,0.480000
2005-03-30,1.640000,1.150000,0.910000,0.660000,1.170000,1.330000,0.490000,0.340000
2005-03-31,1.280000,1.070000,0.720000,0.680000,1.100000,1.320000,0.440000,0.300000
2005-04-01,1.910000,1.900000,1.400000,1.020000,1.000000,1.110000,0.450000,0.310000
2005-04-02,1.340000,1.620000,1.420000,1.110000,1.180000,1.190000,0.520000,0.290000
2005-04-03,1.550000,1.560000,1.070000,0.920000,1.350000,1.280000,0.590000,0.340000
2005-04-04,1.340000,1.810000,1.430000,0.730000,1.520000,1.510000,0.600000,0.360000
2005-04-05,1.340000,1.550000,2.010000,0.840000,1.520000,1.600000,0.660000,0.390000
2005-04-06,1.480000,1.190000,1.450000,0.970000,1.420000,1.590000,0.870000,0.360000
2005-04-07,1.070000,1.240000,1.100000,0.920000,1.650000,1.730000,0.640000,0.410000
2005-04-08,1.190000,1.210000,0.850000,0.770000,1.780000,1.880000,0.580000,0.350000
2005-04-09,1.200000,1.340000,0.680000,0.770000,1.570000,1.860000,0.520000,0.410000
2005-04-10,1.030000,1.330000,1.070000,0.920000,1.500000,1.710000,0.600000,0.280000
2005-04-11,0.970000,1.270000,1.030000,1.100000,1.840000,1.610000,0.580000,0.310000
2005-04-12,1.320000,1.210000,0.810000,1.140000,1.540000,1.490000,0.540000,0.250000
2005-04-13,1.550000,1.770000,0.980000,1.260000,1.530000,1.460000,0.450000,0.340000
2005-04-14,1.850000,1.820000,1.230000,1.080000,1.730000,1.580000,0.540000,0.260000
2005-04-15,1.330000,1.320000,1.220000,1.090000,1.570000,1.560000,0.540000,0.310000
2005-04-16,1.530000,1.630000,0.960000,0.920000,1.510000,1.660000,0.750000,0.400000
2005-04-17,1.040000,1.610000,1.520000,0.940000,1.590000,1.640000,0.690000,0.390000
2005-04-18,0.840000,1.220000,1.110000,0.900000,1.550000,1.630000,0.530000,0.350000
2005-04-19,0.730000,1.110000,1.000000,0.790000,1.780000,1.760000,0.880000,0.240000
2005-04-20,0.960000,0.800000,0.650000,0.780000,1.650000,1.660000,0.650000,0.300000
2005-04-21,1.140000,1.110000,0.680000,0.910000,1.840000,1.920000,0.620000,0.380000
2005-04-22,1.020000,1.070000,0.930000,0.820000,1.640000,1.860000,0.670000,0.410000
2005-04-23,0.600000,0.940000,0.920000,0.780000,1.330000,1.610000,0.640000,0.330000
2005-04-24,1.210000,0.790000,0.810000,0.800000,1.320000,1.510000,0.480000,0.220000
2005-04-25,2.630000,3.180000,0.940000,0.800000,1.270000,1.280000,0.480000,0.150000
2005-04-26,2.250000,3.160000,2.660000,0.710000,1.230000,1.250000,0.420000,0.180000
2005-04-27,1.520000,2.200000,2.400000,1.280000,1.150000,1.180000,0.420000,0.200000
2005-04-28,1.100000,1.680000,1.700000,1.420000,1.140000,1.100000,0.500000,0.260000
2005-04-29,0.930000,1.320000,1.500000,1.110000,1.370000,1.110000,0.400000,0.220000
2005-04-30,0.660000,1.130000,1.260000,0.780000,1.350000,1.080000,0.270000,0.220000
2005-05-01,0.570000,1.440000,1.490000,1.490000,2.050000,1.140000,0.270000,0.250000
2005-05-02,0.630000,1.010000,1.210000,1.750000,1.770000,1.060000,0.210000,0.140000
2005-05-03,0.910000,0.750000,1.030000,1.320000,1.230000,0.850000,0.220000,0.090000
2005-05-04,1.230000,1.450000,1.190000,1.390000,1.330000,0.990000,0.400000,0.210000
2005-05-05,1.370000,1.450000,1.260000,1.280000,1.530000,1.120000,0.440000,0.210000
2005-05-06,1.480000,1.160000,1.110000,1.130000,1.680000,1.230000,0.480000,0.240000
2005-05-07,1.780000,0.830000,0.710000,0.890000,1.430000,1.490000,0.460000,0.240000
2005-05-08,1.520000,1.650000,0.740000,0.960000,1.720000,1.410000,0.530000,0.340000
2005-05-09,1.850000,2.040000,1.200000,0.960000,1.620000,1.490000,0.610000,0.340000
2005-05-10,1.790000,1.750000,1.360000,1.060000,1.750000,1.610000,0.510000,0.350000
2005-05-11,1.140000,1.360000,1.250000,1.250000,2.290000,1.700000,0.390000,0.250000
2005-05-12,1.390000,1.390000,0.850000,1.320000,1.780000,1.650000,0.680000,0.430000
2005-05-13,1.350000,1.080000,0.700000,1.290000,1.800000,1.550000,0.660000,0.410000
2005-05-14,1.050000,1.250000,0.740000,1.270000,2.020000,1.940000,0.630000,0.560000
2005-05-15,0.970000,1.390000,0.710000,1.240000,1.990000,1.940000,0.730000,0.560000
2005-05-16,1.170000,1.150000,0.630000,1.290000,2.330000,2.180000,0.550000,0.510000
2005-05-17,1.320000,1.080000,0.560000,1.320000,2.180000,2.150000,0.420000,0.370000
2005-05-18,1.150000,1.250000,0.660000,1.260000,1.890000,1.890000,0.380000,0.300000
2005-05-19,1.100000,1.130000,0.680000,1.010000,1.730000,1.730000,0.430000,0.160000
2005-05-20,1.340000,1.350000,0.980000,0.820000,1.360000,1.470000,0.450000,0.210000
2005-05-21,1.980000,2.660000,1.300000,0.840000,1.300000,1.450000,0.400000,0.250000
2005-05-22,1.780000,2.630000,2.120000,1.230000,1.580000,1.440000,0.400000,0.140000
2005-05-23,1.370000,2.140000,1.950000,1.190000,1.930000,1.550000,0.420000,0.220000
2005-05-24,1.540000,2.030000,1.630000,1.240000,2.100000,1.760000,0.440000,0.280000
2005-05-25,1.670000,2.190000,1.100000,1.170000,1.790000,1.670000,0.550000,0.340000
2005-05-26,1.640000,2.140000,1.660000,1.200000,1.660000,1.660000,0.540000,0.260000
2005-05-27,1.040000,1.260000,1.420000,1.550000,1.720000,1.550000,0.550000,0.390000
2005-05-28,0.840000,1.130000,1.110000,1.750000,1.660000,1.630000,0.570000,0.340000
2005-05-29,0.960000,1.300000,0.870000,1.220000,2.010000,1.740000,0.650000,0.340000
2005-05-30,1.120000,1.390000,0.790000,1.700000,2.150000,1.580000,0.520000,0.390000
2005-05-31,1.020000,1.200000,0.700000,1.680000,2.040000,1.570000,0.420000,0.270000
2005-06-01,0.870000,1.070000,0.730000,1.760000,2.410000,2.000000,0.420000,0.310000
2005-06-02,0.840000,1.090000,0.850000,1.680000,2.280000,1.980000,0.420000,0.240000
2005-06-03,0.930000,1.270000,0.900000,1.690000,2.220000,1.810000,0.520000,0.410000
2005-06-04,0.970000,1.310000,0.710000,1.850000,2.100000,1.730000,0.450000,0.410000
2005-06-05,0.810000,1.260000,0.700000,1.760000,2.160000,1.740000,0.530000,0.500000
2005-06-06,0.760000,1.120000,0.640000,1.580000,2.270000,2.100000,0.560000,0.440000
2005-06-07,0.910000,1.110000,0.650000,1.620000,2.120000,1.840000,0.480000,0.350000
2005-06-08,0.930000,1.150000,0.680000,1.470000,1.930000,1.520000,0.480000,0.340000
2005-06-09,1.160000,1.030000,0.830000,1.280000,2.020000,1.600000,0.430000,0.440000
2005-06-10,0.990000,0.960000,0.910000,1.120000,1.920000,1.590000,0.480000,0.440000
2005-06-11,0.960000,0.960000,0.710000,1.500000,1.770000,1.340000,0.580000,0.510000
2005-06-12,1.160000,1.060000,0.670000,1.400000,2.260000,1.640000,0.350000,0.420000
2005-06-13,0.900000,1.140000,0.610000,1.320000,1.990000,1.620000,0.550000,0.330000
2005-06-14,1.980000,1.330000,0.660000,1.410000,2.470000,1.940000,0.610000,0.440000
2005-06-15,2.120000,1.460000,0.780000,1.450000,2.120000,1.830000,0.590000,0.530000
2005-06-16,3.060000,1.760000,1.090000,1.440000,1.790000,1.670000,0.440000,0.330000
2005-06-17,3.230000,2.170000,1.100000,1.220000,1.970000,1.580000,0.450000,0.230000
2005-06-18,2.070000,2.180000,1.270000,1.130000,1.700000,1.600000,0.500000,0.330000
2005-06-19,1.430000,1.660000,1.240000,0.940000,1.480000,1.420000,0.530000,0.420000
2005-06-20,1.820000,2.350000,1.030000,0.890000,1.500000,1.400000,0.690000,0.580000
2005-06-21,1.940000,2.490000,2.370000,0.810000,1.470000,1.500000,0.850000,0.490000
2005-06-22,1.320000,1.700000,2.050000,1.510000,1.560000,1.530000,0.580000,0.350000
2005-06-23,1.100000,1.400000,1.490000,1.990000,1.830000,1.610000,0.560000,0.350000
2005-06-24,1.070000,1.300000,1.130000,1.450000,1.470000,1.430000,0.530000,0.400000
2005-06-25,0.730000,1.250000,1.110000,1.240000,1.430000,1.060000,0.420000,0.320000
2005-06-26,0.530000,0.960000,1.110000,1.150000,1.420000,1.190000,0.520000,0.260000
2005-06-27,0.810000,0.860000,0.620000,0.890000,1.450000,1.280000,0.480000,0.260000
2005-06-28,0.860000,0.690000,0.500000,0.990000,1.670000,1.770000,0.490000,0.380000
2005-06-29,0.620000,0.740000,0.370000,1.140000,2.700000,2.390000,0.360000,0.380000
2005-06-30,0.590000,0.670000,0.330000,1.040000,2.480000,2.290000,0.470000,0.240000
2005-07-01,0.870000,0.930000,0.680000,1.000000,2.030000,1.660000,0.490000,0.330000
2005-07-02,0.800000,0.930000,0.710000,0.940000,1.620000,1.420000,0.470000,0.320000
2005-07-03,1.090000,0.880000,0.580000,0.940000,1.950000,1.730000,0.370000,0.340000
2005-07-04,1.770000,1.310000,0.740000,0.920000,2.000000,1.870000,0.610000,0.420000
2005-07-05,1.870000,2.260000,1.480000,1.010000,1.410000,1.230000,0.560000,0.400000
2005-07-06,2.400000,2.610000,2.510000,0.920000,1.410000,1.260000,0.390000,0.290000
2005-07-07,2.170000,2.700000,2.540000,0.890000,1.340000,1.250000,0.460000,0.130000
2005-07-08,1.370000,2.340000,2.460000,2.270000,1.800000,1.480000,0.450000,0.180000
2005-07-09,1.240000,1.930000,1.950000,2.310000,1.780000,1.490000,0.410000,0.250000
2005-07-10,0.810000,1.530000,1.560000,1.720000,2.000000,1.540000,0.340000,0.340000
2005-07-11,0.770000,1.480000,1.320000,1.880000,2.340000,1.580000,0.290000,0.180000
2005-07-12,0.570000,1.050000,0.880000,1.850000,2.330000,2.190000,0.310000,0.150000
2005-07-13,1.170000,0.740000,0.650000,1.440000,2.150000,1.850000,0.390000,0.280000
2005-07-14,1.070000,0.910000,0.720000,1.430000,1.760000,1.670000,0.400000,0.350000
2005-07-15,1.000000,1.260000,1.070000,1.540000,1.780000,1.930000,0.440000,0.320000
2005-07-16,1.130000,1.820000,1.240000,1.110000,1.570000,1.830000,0.660000,0.520000
2005-07-17,2.080000,1.730000,1.050000,1.090000,2.180000,1.680000,0.820000,0.550000
2005-07-18,1.880000,1.990000,1.650000,0.990000,2.110000,1.610000,0.730000,0.580000
2005-07-19,1.870000,2.190000,1.760000,0.880000,2.100000,1.780000,0.690000,0.470000
2005-07-20,1.210000,1.640000,1.750000,1.090000,1.900000,1.660000,0.690000,0.460000
2005-07-21,1.200000,1.320000,1.400000,1.290000,2.080000,1.870000,0.770000,0.390000
2005-07-22,1.340000,1.720000,1.190000,1.010000,1.960000,1.710000,0.450000,0.360000
2005-07-23,1.360000,1.730000,0.990000,1.130000,1.910000,1.800000,0.360000,0.270000
2005-07-24,1.480000,1.810000,1.000000,1.220000,1.810000,1.790000,0.380000,0.210000
2005-07-25,1.340000,1.700000,1.070000,1.150000,1.710000,1.710000,0.400000,0.310000
2005-07-26,1.190000,1.290000,0.970000,1.050000,1.580000,1.590000,0.400000,0.330000
2005-07-27,1.320000,1.120000,1.000000,1.020000,1.560000,1.560000,0.800000,0.340000
2005-07-28,0.880000,1.160000,1.010000,0.870000,1.770000,1.760000,0.720000,0.460000
2005-07-29,0.760000,0.930000,1.030000,0.840000,1.750000,1.740000,0.660000,0.510000
2005-07-30,1.080000,0.910000,0.710000,0.890000,1.930000,1.560000,0.560000,0.470000
2005-07-31,0.990000,0.940000,0.580000,0.920000,1.960000,1.590000,0.430000,0.340000
2005-08-01,0.730000,1.000000,0.770000,1.200000,1.950000,1.790000,0.470000,0.430000
2005-08-02,0.980000,0.960000,0.720000,1.250000,2.170000,1.690000,0.380000,0.370000
2005-08-03,0.670000,0.960000,0.590000,1.670000,2.090000,1.850000,0.400000,0.280000
2005-08-04,0.680000,0.910000,0.510000,1.570000,2.220000,2.080000,0.450000,0.340000
2005-08-05,0.850000,0.970000,0.510000,1.380000,2.140000,2.020000,0.590000,0.420000
2005-08-06,1.510000,1.060000,0.500000,1.480000,2.330000,2.050000,0.660000,0.480000
2005-08-07,1.300000,1.510000,0.820000,1.190000,2.250000,1.960000,0.510000,0.510000
2005-08-08,1.530000,2.240000,1.510000,1.180000,2.170000,1.900000,0.560000,0.410000
2005-08-09,2.110000,4.400000,2.000000,1.190000,1.750000,1.680000,0.530000,0.380000
2005-08-10,1.930000,4.440000,2.340000,1.340000,1.560000,1.520000,0.650000,0.240000
2005-08-11,2.090000,4.020000,2.580000,1.190000,1.550000,1.330000,0.640000,0.290000
2005-08-12,1.960000,2.500000,1.720000,1.290000,1.910000,1.510000,0.670000,0.290000
2005-08-13,1.230000,1.440000,1.410000,1.270000,1.810000,1.580000,0.700000,0.230000
2005-08-14,0.890000,1.190000,0.830000,1.230000,1.480000,1.330000,0.750000,0.360000
2005-08-15,1.070000,1.210000,0.680000,1.190000,1.740000,1.760000,0.760000,0.420000
2005-08-16,1.520000,1.100000,0.670000,1.310000,2.280000,2.100000,0.940000,0.490000
2005-08-17,1.550000,1.450000,0.970000,1.500000,2.400000,2.120000,0.690000,0.500000
2005-08-18,1.380000,1.520000,1.060000,1.600000,2.350000,1.960000,0.800000,0.460000
2005-08-19,0.980000,1.490000,0.880000,1.420000,2.340000,1.910000,0.640000,0.440000
2005-08-20,0.940000,1.110000,0.800000,1.510000,1.920000,1.670000,0.470000,0.300000
2005-08-21,1.600000,1.080000,0.780000,1.360000,1.850000,1.650000,0.670000,0.290000
2005-08-22,1.360000,1.280000,0.940000,1.520000,1.910000,1.740000,0.790000,0.530000
2005-08-23,1.250000,1.350000,0.910000,1.510000,1.770000,1.690000,0.820000,0.590000
2005-08-24,1.980000,1.780000,0.870000,1.550000,2.010000,1.540000,0.720000,0.580000
2005-08-25,1.930000,2.530000,2.170000,1.210000,1.910000,1.740000,0.770000,0.450000
2005-08-26,2.120000,1.970000,2.030000,0.970000,1.830000,1.760000,0.670000,0.390000
2005-08-27,1.750000,2.040000,1.720000,0.930000,1.590000,1.700000,0.810000,0.440000
2005-08-28,1.310000,1.530000,1.340000,1.180000,1.890000,1.840000,0.750000,0.510000
2005-08-29,1.650000,1.650000,0.870000,0.960000,2.070000,1.950000,0.850000,0.560000
2005-08-30,1.690000,1.940000,0.720000,1.170000,2.010000,2.050000,0.660000,0.410000
2005-08-31,1.560000,1.850000,0.640000,1.070000,1.910000,2.000000,0.490000,0.290000
2005-09-01,1.570000,2.140000,1.130000,1.150000,2.030000,2.130000,0.940000,0.560000
2005-09-02,3.240000,1.570000,1.400000,1.210000,2.020000,1.940000,0.760000,0.570000
2005-09-03,3.390000,1.880000,1.430000,1.230000,2.010000,1.860000,0.830000,0.460000
2005-09-04,2.120000,1.900000,1.610000,1.240000,1.870000,2.030000,0.840000,0.410000
2005-09-05,1.970000,1.790000,1.380000,1.060000,1.900000,1.740000,0.820000,0.490000
2005-09-06,1.470000,1.850000,1.620000,1.070000,1.640000,1.530000,1.060000,0.480000
2005-09-07,1.140000,1.750000,1.580000,0.980000,1.620000,1.530000,0.850000,0.410000
2005-09-08,1.170000,1.410000,1.300000,0.920000,1.530000,1.670000,1.060000,0.600000
2005-09-09,1.670000,1.630000,1.300000,0.820000,1.920000,2.150000,0.940000,0.660000
2005-09-10,1.790000,2.090000,1.280000,1.540000,1.970000,2.210000,0.980000,0.570000
2005-09-11,2.200000,2.240000,1.050000,1.380000,1.870000,2.000000,1.110000,0.650000
2005-09-12,1.910000,2.830000,2.140000,1.400000,2.000000,1.920000,0.700000,0.540000
2005-09-13,1.430000,2.120000,2.210000,1.180000,2.060000,1.740000,0.520000,0.440000
2005-09-14,1.760000,1.760000,1.950000,1.040000,2.000000,1.770000,0.550000,0.400000
2005-09-15,1.880000,1.970000,1.750000,1.200000,2.030000,1.950000,0.600000,0.370000
2005-09-16,2.090000,2.300000,1.200000,1.060000,2.070000,1.890000,0.690000,0.460000
2005-09-17,1.640000,2.300000,1.660000,1.010000,1.740000,1.640000,0.650000,0.450000
2005-09-18,1.520000,1.820000,1.420000,0.900000,1.500000,1.280000,0.720000,0.390000
2005-09-19,2.190000,2.220000,1.470000,0.960000,1.180000,1.270000,0.730000,0.500000
2005-09-20,1.790000,2.960000,1.560000,0.930000,1.030000,1.120000,0.870000,0.510000
2005-09-21,1.470000,2.490000,1.650000,1.040000,1.460000,0.930000,0.740000,0.510000
2005-09-22,1.630000,1.760000,1.380000,1.040000,1.480000,0.900000,0.570000,0.420000
2005-09-23,1.960000,1.880000,1.470000,0.960000,1.210000,1.040000,0.640000,0.370000
2005-09-24,2.050000,1.680000,1.250000,0.740000,1.210000,1.150000,0.620000,0.420000
2005-09-25,1.670000,2.080000,1.010000,1.060000,1.460000,1.350000,0.810000,0.380000
2005-09-26,1.380000,2.530000,2.000000,1.150000,1.610000,1.520000,0.820000,0.390000
2005-09-27,1.330000,1.870000,1.810000,1.170000,1.690000,1.630000,0.680000,0.450000
2005-09-28,1.360000,1.630000,1.460000,1.090000,1.700000,1.680000,1.100000,0.460000
2005-09-29,2.180000,1.710000,1.330000,1.130000,1.680000,1.750000,0.750000,0.430000
2005-09-30,2.060000,1.660000,1.350000,0.930000,1.640000,1.600000,0.550000,0.370000
2005-10-01,1.530000,1.520000,1.070000,1.120000,1.440000,1.620000,0.660000,0.400000
2005-10-02,0.880000,1.260000,0.810000,1.000000,1.370000,1.500000,0.810000,0.490000
2005-10-03,1.480000,1.400000,0.940000,1.020000,1.340000,1.480000,0.930000,0.520000
2005-10-04,1.580000,1.380000,0.970000,0.880000,1.550000,1.540000,0.850000,0.540000
2005-10-05,1.860000,1.440000,0.920000,1.050000,1.610000,1.650000,0.740000,0.430000
2005-10-06,0.960000,1.900000,1.040000,1.170000,1.970000,2.180000,0.760000,0.430000
2005-10-07,1.120000,1.610000,1.200000,1.160000,2.320000,2.080000,0.960000,0.550000
2005-10-08,1.610000,1.670000,1.060000,1.370000,2.040000,1.990000,1.090000,0.670000
2005-10-09,1.630000,1.810000,0.970000,1.200000,1.870000,1.910000,0.680000,0.500000
2005-10-10,1.330000,1.850000,1.130000,1.220000,1.630000,1.690000,0.670000,0.340000
2005-10-11,1.340000,1.550000,1.420000,1.180000,1.550000,1.660000,1.050000,0.350000
2005-10-12,1.050000,1.170000,0.800000,1.110000,1.690000,1.680000,0.670000,0.340000
2005-10-13,0.810000,1.040000,0.680000,1.170000,1.720000,1.900000,0.680000,0.390000
2005-10-14,1.320000,1.040000,0.580000,1.200000,1.670000,1.770000,0.810000,0.490000
2005-10-15,1.670000,1.740000,1.050000,0.990000,1.580000,1.690000,1.140000,0.570000
2005-10-16,1.640000,2.160000,1.680000,0.870000,1.300000,1.490000,0.890000,0.600000
2005-10-17,1.840000,2.220000,1.570000,0.730000,1.620000,1.860000,0.780000,0.470000
2005-10-18,1.640000,1.950000,1.260000,1.160000,1.610000,1.980000,0.880000,0.430000
2005-10-19,1.000000,1.870000,1.390000,1.010000,1.490000,1.820000,0.740000,0.420000
2005-10-20,0.730000,1.140000,1.270000,0.840000,1.660000,1.900000,0.820000,0.470000
2005-10-21,0.720000,0.970000,0.970000,0.980000,1.720000,1.870000,0.760000,0.480000
2005-10-22,0.680000,1.010000,0.750000,1.010000,1.770000,1.830000,0.760000,0.480000
2005-10-23,1.640000,1.390000,0.640000,0.980000,1.720000,1.660000,0.780000,0.420000
2005-10-24,1.860000,1.440000,1.000000,0.870000,1.370000,1.460000,0.720000,0.430000
2005-10-25,2.120000,1.650000,1.180000,0.750000,1.290000,1.610000,0.690000,0.440000
2005-10-26,2.080000,2.130000,1.390000,0.740000,1.230000,1.370000,0.700000,0.440000
2005-10-27,2.130000,2.110000,1.620000,0.950000,1.450000,1.260000,0.650000,0.470000
2005-10-28,1.570000,1.710000,1.600000,1.190000,1.550000,1.220000,0.750000,0.490000
2005-10-29,1.580000,1.970000,1.260000,1.290000,1.490000,1.150000,0.780000,0.490000
2005-10-30,1.430000,1.450000,1.490000,1.200000,1.140000,0.960000,0.580000,0.480000
2005-10-31,1.430000,1.220000,1.240000,0.860000,1.150000,0.990000,0.470000,0.300000
2005-11-01,1.330000,1.820000,1.590000,0.960000,1.100000,1.330000,0.890000,0.520000
2005-11-02,0.800000,1.100000,1.410000,0.930000,1.220000,1.340000,0.750000,0.420000
2005-11-03,1.230000,1.010000,1.160000,0.800000,1.510000,1.780000,0.610000,0.410000
2005-11-04,1.520000,1.180000,0.950000,0.890000,1.580000,1.800000,0.950000,0.440000
2005-11-05,1.370000,1.270000,0.950000,0.870000,1.410000,1.440000,0.890000,0.480000
2005-11-06,1.050000,1.470000,0.730000,0.830000,1.320000,1.490000,0.840000,0.480000
2005-11-07,1.160000,1.750000,1.370000,0.840000,1.330000,1.620000,0.720000,0.410000
2005-11-08,0.910000,1.640000,1.950000,0.770000,1.480000,1.570000,0.750000,0.440000
2005-11-09,1.120000,1.310000,1.580000,0.710000,1.520000,1.700000,0.790000,0.560000
2005-11-10,1.200000,1.280000,1.300000,1.110000,1.490000,1.730000,0.740000,0.420000
2005-11-11,1.350000,1.260000,1.250000,1.220000,1.300000,1.640000,0.700000,0.410000
2005-11-12,1.350000,1.690000,1.380000,1.220000,1.200000,1.420000,0.670000,0.440000
2005-11-13,1.030000,1.440000,1.180000,1.770000,1.240000,1.230000,0.600000,0.440000
2005-11-14,0.820000,1.200000,0.810000,1.360000,1.170000,1.230000,0.580000,0.430000
2005-11-15,1.000000,1.310000,0.840000,1.750000,1.300000,1.500000,0.870000,0.450000
2005-11-16,1.100000,1.460000,0.960000,1.560000,1.680000,1.880000,0.770000,0.410000
2005-11-17,0.950000,1.400000,0.950000,0.990000,1.770000,1.950000,0.790000,0.440000
2005-11-18,0.960000,1.510000,0.860000,1.050000,1.740000,1.840000,0.910000,0.490000
2005-11-19,0.800000,1.080000,0.890000,1.050000,1.640000,1.870000,0.900000,0.470000
2005-11-20,0.740000,1.320000,1.090000,0.960000,1.550000,1.730000,0.720000,0.460000
2005-11-21,0.910000,1.180000,1.110000,0.920000,1.350000,1.550000,0.800000,0.390000
2005-11-22,0.790000,1.110000,0.850000,0.750000,1.210000,1.310000,0.710000,0.440000
2005-11-23,0.930000,1.230000,0.810000,0.690000,1.210000,1.390000,0.750000,0.430000
2005-11-24,1.120000,1.240000,0.790000,0.830000,1.230000,1.420000,0.650000,0.380000
2005-11-25,1.160000,1.770000,1.530000,0.950000,1.470000,1.620000,0.570000,0.390000
2005-11-26,0.760000,1.340000,1.620000,1.080000,1.400000,1.430000,0.610000,0.380000
2005-11-27,0.920000,0.980000,1.120000,1.110000,1.410000,1.610000,0.620000,0.340000
2005-11-28,1.420000,1.000000,1.090000,1.370000,1.560000,1.640000,0.570000,0.460000
2005-11-29,1.370000,1.210000,1.010000,1.270000,1.620000,1.750000,0.710000,0.540000
2005-11-30,0.900000,1.110000,0.730000,1.230000,1.670000,1.690000,0.710000,0.460000
2005-12-01,1.840000,1.870000,0.590000,1.170000,1.740000,2.070000,0.920000,0.410000
2005-12-02,1.290000,2.130000,2.100000,1.010000,1.450000,1.680000,0.720000,0.400000
